year,date,race_name,pos,num_driver,driver,team,laps,time,points
2025,21 Sep,Azerbaijan,3,55,Carlos Sainz,Williams,51,+19.199s,15
2025,21 Sep,Azerbaijan,4,12,Kimi Antonelli,Mercedes,51,+21.760s,12
2025,21 Sep,Azerbaijan,5,30,Liam Lawson,Racing Bulls,51,+33.290s,10
2025,21 Sep,Azerbaijan,6,22,Yuki Tsunoda,Red Bull Racing,51,+33.808s,8
2025,21 Sep,Azerbaijan,7,4,Lando Norris,McLaren,51,+34.227s,6
2025,21 Sep,Azerbaijan,8,44,Lewis Hamilton,Ferrari,51,+36.310s,4
2025,21 Sep,Azerbaijan,9,16,Charles Leclerc,Ferrari,51,+36.774s,2
2025,21 Sep,Azerbaijan,10,6,Isack Hadjar,Racing Bulls,51,+38.982s,1
2025,21 Sep,Azerbaijan,11,5,Gabriel Bortoleto,Kick Sauber,51,+67.606s,0
2025,21 Sep,Azerbaijan,12,87,Oliver Bearman,Haas F1 Team,51,+68.262s,0
2025,21 Sep,Azerbaijan,13,23,Alexander Albon,Williams,51,+72.870s,0
2025,21 Sep,Azerbaijan,14,31,Esteban Ocon,Haas F1 Team,51,+77.580s,0
2025,21 Sep,Azerbaijan,15,14,Fernando Alonso,Aston Martin,51,+78.707s,0
2025,21 Sep,Azerbaijan,16,27,Nico Hulkenberg,Kick Sauber,51,+80.237s,0
2025,21 Sep,Azerbaijan,17,18,Lance Stroll,Aston Martin,51,+96.392s,0
2025,21 Sep,Azerbaijan,18,10,Pierre Gasly,Alpine,50,+1,lap,0
2025,21 Sep,Azerbaijan,19,43,Franco Colapinto,Alpine,50,+1,lap,0
2025,21 Sep,Azerbaijan,NC,81,Oscar Piastri,McLaren,0,DNF,0
2025,05 Oct,Singapore,1,63,George Russell,Mercedes,62,1:40:22.367,25
2025,05 Oct,Singapore,2,1,Max Verstappen,Red Bull Racing,62,+5.430s,18
2025,05 Oct,Singapore,3,4,Lando Norris,McLaren,62,+6.066s,15
2025,05 Oct,Singapore,4,81,Oscar Piastri,McLaren,62,+8.146s,12
2025,05 Oct,Singapore,5,12,Kimi Antonelli,Mercedes,62,+33.681s,10
2025,05 Oct,Singapore,6,16,Charles Leclerc,Ferrari,62,+45.996s,8
2025,05 Oct,Singapore,7,14,Fernando Alonso,Aston Martin,62,+80.667s,6
2025,05 Oct,Singapore,8,44,Lewis Hamilton,Ferrari,62,+85.251s,4
2025,05 Oct,Singapore,9,87,Oliver Bearman,Haas F1 Team,62,+93.527s,2
2025,05 Oct,Singapore,10,55,Carlos Sainz,Williams,61,+1,lap,1
2025,05 Oct,Singapore,11,6,Isack Hadjar,Racing Bulls,61,+1,lap,0
2025,05 Oct,Singapore,12,22,Yuki Tsunoda,Red Bull Racing,61,+1,lap,0
2025,05 Oct,Singapore,13,18,Lance Stroll,Aston Martin,61,+1,lap,0
2025,05 Oct,Singapore,14,23,Alexander Albon,Williams,61,+1,lap,0
2025,05 Oct,Singapore,15,30,Liam Lawson,Racing Bulls,61,+1,lap,0
2025,05 Oct,Singapore,16,43,Franco Colapinto,Alpine,61,+1,lap,0
2025,05 Oct,Singapore,17,5,Gabriel Bortoleto,Kick Sauber,61,+1,lap,0
2025,05 Oct,Singapore,18,31,Esteban Ocon,Haas F1 Team,61,+1,lap,0
2025,05 Oct,Singapore,19,10,Pierre Gasly,Alpine,61,+1,lap,0
2025,05 Oct,Singapore,20,27,Nico Hulkenberg,Kick Sauber,61,+1,lap,0
2024,02 Mar,Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:31:44.742,26
2024,02 Mar,Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+22.457s,18
2024,02 Mar,Bahrain,3,55,Carlos Sainz,Ferrari,57,+25.110s,15
2024,02 Mar,Bahrain,4,16,Charles Leclerc,Ferrari,57,+39.669s,12
2024,02 Mar,Bahrain,5,63,George Russell,Mercedes,57,+46.788s,10
2024,02 Mar,Bahrain,6,4,Lando Norris,McLaren Mercedes,57,+48.458s,8
2024,02 Mar,Bahrain,7,44,Lewis Hamilton,Mercedes,57,+50.324s,6
2024,02 Mar,Bahrain,8,81,Oscar Piastri,McLaren Mercedes,57,+56.082s,4
2024,02 Mar,Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+74.887s,2
2024,02 Mar,Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+93.216s,1
2024,02 Mar,Bahrain,11,24,Zhou Guanyu,Kick Sauber Ferrari,56,+1,lap,0
2024,02 Mar,Bahrain,12,20,Kevin Magnussen,Haas Ferrari,56,+1,lap,0
2024,02 Mar,Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,56,+1,lap,0
2024,02 Mar,Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,56,+1,lap,0
2024,02 Mar,Bahrain,15,23,Alexander Albon,Williams Mercedes,56,+1,lap,0
2024,02 Mar,Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,56,+1,lap,0
2024,02 Mar,Bahrain,17,31,Esteban Ocon,Alpine Renault,56,+1,lap,0
2024,02 Mar,Bahrain,18,10,Pierre Gasly,Alpine Renault,56,+1,lap,0
2024,02 Mar,Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,56,+1,lap,0
2024,02 Mar,Bahrain,20,2,Logan Sargeant,Williams Mercedes,55,+2,laps,0
2024,09 Mar,Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:20:43.273,25
2024,09 Mar,Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,50,+13.643s,18
2024,09 Mar,Saudi Arabia,3,16,Charles Leclerc,Ferrari,50,+18.639s,16
2024,09 Mar,Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,50,+32.007s,12
2024,09 Mar,Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+35.759s,10
2024,09 Mar,Saudi Arabia,6,63,George Russell,Mercedes,50,+39.936s,8
2024,09 Mar,Saudi Arabia,7,38,Oliver Bearman,Ferrari,50,+42.679s,6
2024,09 Mar,Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,50,+45.708s,4
2024,09 Mar,Saudi Arabia,9,44,Lewis Hamilton,Mercedes,50,+47.391s,2
2024,09 Mar,Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,50,+76.996s,1
2024,09 Mar,Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,50,+88.354s,0
2024,09 Mar,Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,50,+105.737s,0
2024,09 Mar,Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,49,+1,lap,0
2024,09 Mar,Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,49,+1,lap,0
2024,09 Mar,Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,49,+1,lap,0
2024,09 Mar,Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,49,+1,lap,0
2024,09 Mar,Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,49,+1,lap,0
2024,09 Mar,Saudi Arabia,18,24,Zhou Guanyu,Kick Sauber Ferrari,49,+1,lap,0
2024,09 Mar,Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,DNF,0
2024,09 Mar,Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,1,DNF,0
2024,24 Mar,Australia,1,55,Carlos Sainz,Ferrari,58,1:20:26.843,25
2024,24 Mar,Australia,2,16,Charles Leclerc,Ferrari,58,+2.366s,19
2024,24 Mar,Australia,3,4,Lando Norris,McLaren Mercedes,58,+5.904s,15
2024,24 Mar,Australia,4,81,Oscar Piastri,McLaren Mercedes,58,+35.770s,12
2024,24 Mar,Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+56.309s,10
2024,24 Mar,Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+93.222s,8
2024,24 Mar,Australia,7,22,Yuki Tsunoda,RB Honda RBPT,58,+95.601s,6
2024,24 Mar,Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+100.992s,4
2024,24 Mar,Australia,9,27,Nico Hulkenberg,Haas Ferrari,58,+104.553s,2
2024,24 Mar,Australia,10,20,Kevin Magnussen,Haas Ferrari,57,+1,lap,1
2024,24 Mar,Australia,11,23,Alexander Albon,Williams Mercedes,57,+1,lap,0
2024,24 Mar,Australia,12,3,Daniel Ricciardo,RB Honda RBPT,57,+1,lap,0
2024,24 Mar,Australia,13,10,Pierre Gasly,Alpine Renault,57,+1,lap,0
2024,24 Mar,Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,57,+1,lap,0
2024,24 Mar,Australia,15,24,Zhou Guanyu,Kick Sauber Ferrari,57,+1,lap,0
2024,24 Mar,Australia,16,31,Esteban Ocon,Alpine Renault,57,+1,lap,0
2024,24 Mar,Australia,17,63,George Russell,Mercedes,56,DNF,0
2024,24 Mar,Australia,NC,44,Lewis Hamilton,Mercedes,15,DNF,0
2024,24 Mar,Australia,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,3,DNF,0
2024,07 Apr,Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:54:23.566,26
2024,07 Apr,Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,53,+12.535s,18
2024,07 Apr,Japan,3,55,Carlos Sainz,Ferrari,53,+20.866s,15
2024,07 Apr,Japan,4,16,Charles Leclerc,Ferrari,53,+26.522s,12
2024,07 Apr,Japan,5,4,Lando Norris,McLaren Mercedes,53,+29.700s,10
2024,07 Apr,Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,+44.272s,8
2024,07 Apr,Japan,7,63,George Russell,Mercedes,53,+45.951s,6
2024,07 Apr,Japan,8,81,Oscar Piastri,McLaren Mercedes,53,+47.525s,4
2024,07 Apr,Japan,9,44,Lewis Hamilton,Mercedes,53,+48.626s,2
2024,07 Apr,Japan,10,22,Yuki Tsunoda,RB Honda RBPT,52,+1,lap,1
2024,07 Apr,Japan,11,27,Nico Hulkenberg,Haas Ferrari,52,+1,lap,0
2024,07 Apr,Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+1,lap,0
2024,07 Apr,Japan,13,20,Kevin Magnussen,Haas Ferrari,52,+1,lap,0
2024,07 Apr,Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,52,+1,lap,0
2024,07 Apr,Japan,15,31,Esteban Ocon,Alpine Renault,52,+1,lap,0
2024,07 Apr,Japan,16,10,Pierre Gasly,Alpine Renault,52,+1,lap,0
2024,07 Apr,Japan,17,2,Logan Sargeant,Williams Mercedes,52,+1,lap,0
2024,07 Apr,Japan,NC,24,Zhou Guanyu,Kick Sauber Ferrari,12,DNF,0
2024,07 Apr,Japan,NC,3,Daniel Ricciardo,RB Honda RBPT,0,DNF,0
2024,07 Apr,Japan,NC,23,Alexander Albon,Williams Mercedes,0,DNF,0
2024,21 Apr,China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:40:52.554,25
2024,21 Apr,China,2,4,Lando Norris,McLaren Mercedes,56,+13.773s,18
2024,21 Apr,China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,56,+19.160s,15
2024,21 Apr,China,4,16,Charles Leclerc,Ferrari,56,+23.623s,12
2024,21 Apr,China,5,55,Carlos Sainz,Ferrari,56,+33.983s,10
2024,21 Apr,China,6,63,George Russell,Mercedes,56,+38.724s,8
2024,21 Apr,China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,56,+43.414s,7
2024,21 Apr,China,8,81,Oscar Piastri,McLaren Mercedes,56,+56.198s,4
2024,21 Apr,China,9,44,Lewis Hamilton,Mercedes,56,+57.986s,2
2024,21 Apr,China,10,27,Nico Hulkenberg,Haas Ferrari,56,+60.476s,1
2024,21 Apr,China,11,31,Esteban Ocon,Alpine Renault,56,+62.812s,0
2024,21 Apr,China,12,23,Alexander Albon,Williams Mercedes,56,+65.506s,0
2024,21 Apr,China,13,10,Pierre Gasly,Alpine Renault,56,+69.223s,0
2024,21 Apr,China,14,24,Zhou Guanyu,Kick Sauber Ferrari,56,+71.689s,0
2024,21 Apr,China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+82.786s,0
2024,21 Apr,China,16,20,Kevin Magnussen,Haas Ferrari,56,+87.533s,0
2024,21 Apr,China,17,2,Logan Sargeant,Williams Mercedes,56,+95.110s,0
2024,21 Apr,China,NC,3,Daniel Ricciardo,RB Honda RBPT,33,DNF,0
2024,21 Apr,China,NC,22,Yuki Tsunoda,RB Honda RBPT,26,DNF,0
2024,21 Apr,China,NC,77,Valtteri Bottas,Kick Sauber Ferrari,19,DNF,0
2024,05 May,Miami,1,4,Lando Norris,McLaren Mercedes,57,1:30:49.876,25
2024,05 May,Miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,57,+7.612s,18
2024,05 May,Miami,3,16,Charles Leclerc,Ferrari,57,+9.920s,15
2024,05 May,Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+14.650s,12
2024,05 May,Miami,5,55,Carlos Sainz,Ferrari,57,+16.407s,10
2024,05 May,Miami,6,44,Lewis Hamilton,Mercedes,57,+16.585s,8
2024,05 May,Miami,7,22,Yuki Tsunoda,RB Honda RBPT,57,+26.185s,6
2024,05 May,Miami,8,63,George Russell,Mercedes,57,+34.789s,4
2024,05 May,Miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+37.107s,2
2024,05 May,Miami,10,31,Esteban Ocon,Alpine Renault,57,+39.746s,1
2024,05 May,Miami,11,27,Nico Hulkenberg,Haas Ferrari,57,+40.789s,0
2024,05 May,Miami,12,10,Pierre Gasly,Alpine Renault,57,+44.958s,0
2024,05 May,Miami,13,81,Oscar Piastri,McLaren Mercedes,57,+49.756s,0
2024,05 May,Miami,14,24,Zhou Guanyu,Kick Sauber Ferrari,57,+49.979s,0
2024,05 May,Miami,15,3,Daniel Ricciardo,RB Honda RBPT,57,+50.956s,0
2024,05 May,Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,57,+52.356s,0
2024,05 May,Miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+55.173s,0
2024,05 May,Miami,18,23,Alexander Albon,Williams Mercedes,57,+76.091s,0
2024,05 May,Miami,19,20,Kevin Magnussen,Haas Ferrari,57,+84.683s,0
2024,05 May,Miami,NC,2,Logan Sargeant,Williams Mercedes,27,DNF,0
2024,19 May,Emilia-Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,63,1:25:25.252,25
2024,19 May,Emilia-Romagna,2,4,Lando Norris,McLaren Mercedes,63,+0.725s,18
2024,19 May,Emilia-Romagna,3,16,Charles Leclerc,Ferrari,63,+7.916s,15
2024,19 May,Emilia-Romagna,4,81,Oscar Piastri,McLaren Mercedes,63,+14.132s,12
2024,19 May,Emilia-Romagna,5,55,Carlos Sainz,Ferrari,63,+22.325s,10
2024,19 May,Emilia-Romagna,6,44,Lewis Hamilton,Mercedes,63,+35.104s,8
2024,19 May,Emilia-Romagna,7,63,George Russell,Mercedes,63,+47.154s,7
2024,19 May,Emilia-Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,63,+54.776s,4
2024,19 May,Emilia-Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,63,+79.556s,2
2024,19 May,Emilia-Romagna,10,22,Yuki Tsunoda,RB Honda RBPT,62,+1,lap,1
2024,19 May,Emilia-Romagna,11,27,Nico Hulkenberg,Haas Ferrari,62,+1,lap,0
2024,19 May,Emilia-Romagna,12,20,Kevin Magnussen,Haas Ferrari,62,+1,lap,0
2024,19 May,Emilia-Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,62,+1,lap,0
2024,19 May,Emilia-Romagna,14,31,Esteban Ocon,Alpine Renault,62,+1,lap,0
2024,19 May,Emilia-Romagna,15,24,Zhou Guanyu,Kick Sauber Ferrari,62,+1,lap,0
2024,19 May,Emilia-Romagna,16,10,Pierre Gasly,Alpine Renault,62,+1,lap,0
2024,19 May,Emilia-Romagna,17,2,Logan Sargeant,Williams Mercedes,62,+1,lap,0
2024,19 May,Emilia-Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,62,+1,lap,0
2024,19 May,Emilia-Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,62,+1,lap,0
2024,19 May,Emilia-Romagna,NC,23,Alexander Albon,Williams Mercedes,51,DNF,0
2024,26 May,Monaco,1,16,Charles Leclerc,Ferrari,78,2:23:15.554,25
2024,26 May,Monaco,2,81,Oscar Piastri,McLaren Mercedes,78,+7.152s,18
2024,26 May,Monaco,3,55,Carlos Sainz,Ferrari,78,+7.585s,15
2024,26 May,Monaco,4,4,Lando Norris,McLaren Mercedes,78,+8.650s,12
2024,26 May,Monaco,5,63,George Russell,Mercedes,78,+13.309s,10
2024,26 May,Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,78,+13.853s,8
2024,26 May,Monaco,7,44,Lewis Hamilton,Mercedes,78,+14.908s,7
2024,26 May,Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,77,+1,lap,4
2024,26 May,Monaco,9,23,Alexander Albon,Williams Mercedes,77,+1,lap,2
2024,26 May,Monaco,10,10,Pierre Gasly,Alpine Renault,77,+1,lap,1
2024,26 May,Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,76,+2,laps,0
2024,26 May,Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,76,+2,laps,0
2024,26 May,Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,76,+2,laps,0
2024,26 May,Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,76,+2,laps,0
2024,26 May,Monaco,15,2,Logan Sargeant,Williams Mercedes,76,+2,laps,0
2024,26 May,Monaco,16,24,Zhou Guanyu,Kick Sauber Ferrari,76,+2,laps,0
2024,26 May,Monaco,NC,31,Esteban Ocon,Alpine Renault,0,DNF,0
2024,26 May,Monaco,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,0,DNF,0
2024,26 May,Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,0,DNF,0
2024,26 May,Monaco,NC,20,Kevin Magnussen,Haas Ferrari,0,DNF,0
2024,09 Jun,Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:45:47.927,25
2024,09 Jun,Canada,2,4,Lando Norris,McLaren Mercedes,70,+3.879s,18
2024,09 Jun,Canada,3,63,George Russell,Mercedes,70,+4.317s,15
2024,09 Jun,Canada,4,44,Lewis Hamilton,Mercedes,70,+4.915s,13
2024,09 Jun,Canada,5,81,Oscar Piastri,McLaren Mercedes,70,+10.199s,10
2024,09 Jun,Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+17.510s,8
2024,09 Jun,Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+23.625s,6
2024,09 Jun,Canada,8,3,Daniel Ricciardo,RB Honda RBPT,70,+28.672s,4
2024,09 Jun,Canada,9,10,Pierre Gasly,Alpine Renault,70,+30.021s,2
2024,09 Jun,Canada,10,31,Esteban Ocon,Alpine Renault,70,+30.313s,1
2024,09 Jun,Canada,11,27,Nico Hulkenberg,Haas Ferrari,70,+30.824s,0
2024,09 Jun,Canada,12,20,Kevin Magnussen,Haas Ferrari,70,+31.253s,0
2024,09 Jun,Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,70,+40.487s,0
2024,09 Jun,Canada,14,22,Yuki Tsunoda,RB Honda RBPT,70,+52.694s,0
2024,09 Jun,Canada,15,24,Zhou Guanyu,Kick Sauber Ferrari,69,+1,lap,0
2024,09 Jun,Canada,NC,55,Carlos Sainz,Ferrari,52,DNF,0
2024,09 Jun,Canada,NC,23,Alexander Albon,Williams Mercedes,52,DNF,0
2024,09 Jun,Canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,51,DNF,0
2024,09 Jun,Canada,NC,16,Charles Leclerc,Ferrari,40,DNF,0
2024,09 Jun,Canada,NC,2,Logan Sargeant,Williams Mercedes,23,DNF,0
2024,23 Jun,Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:28:20.227,25
2024,23 Jun,Spain,2,4,Lando Norris,McLaren Mercedes,66,+2.219s,19
2024,23 Jun,Spain,3,44,Lewis Hamilton,Mercedes,66,+17.790s,15
2024,23 Jun,Spain,4,63,George Russell,Mercedes,66,+22.320s,12
2024,23 Jun,Spain,5,16,Charles Leclerc,Ferrari,66,+22.709s,10
2024,23 Jun,Spain,6,55,Carlos Sainz,Ferrari,66,+31.028s,8
2024,23 Jun,Spain,7,81,Oscar Piastri,McLaren Mercedes,66,+33.760s,6
2024,23 Jun,Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,66,+59.524s,4
2024,23 Jun,Spain,9,10,Pierre Gasly,Alpine Renault,66,+62.025s,2
2024,23 Jun,Spain,10,31,Esteban Ocon,Alpine Renault,66,+71.889s,1
2024,23 Jun,Spain,11,27,Nico Hulkenberg,Haas Ferrari,66,+79.215s,0
2024,23 Jun,Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,65,+1,lap,0
2024,23 Jun,Spain,13,24,Zhou Guanyu,Kick Sauber Ferrari,65,+1,lap,0
2024,23 Jun,Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,65,+1,lap,0
2024,23 Jun,Spain,15,3,Daniel Ricciardo,RB Honda RBPT,65,+1,lap,0
2024,23 Jun,Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,65,+1,lap,0
2024,23 Jun,Spain,17,20,Kevin Magnussen,Haas Ferrari,65,+1,lap,0
2024,23 Jun,Spain,18,23,Alexander Albon,Williams Mercedes,65,+1,lap,0
2024,23 Jun,Spain,19,22,Yuki Tsunoda,RB Honda RBPT,65,+1,lap,0
2024,23 Jun,Spain,20,2,Logan Sargeant,Williams Mercedes,64,+2,laps,0
2024,30 Jun,Austria,1,63,George Russell,Mercedes,71,1:24:22.798,25
2024,30 Jun,Austria,2,81,Oscar Piastri,McLaren Mercedes,71,+1.906s,18
2024,30 Jun,Austria,3,55,Carlos Sainz,Ferrari,71,+4.533s,15
2024,30 Jun,Austria,4,44,Lewis Hamilton,Mercedes,71,+23.142s,12
2024,30 Jun,Austria,5,1,Max Verstappen,Red Bull Racing Honda RBPT,71,+37.253s,10
2024,30 Jun,Austria,6,27,Nico Hulkenberg,Haas Ferrari,71,+54.088s,8
2024,30 Jun,Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,71,+54.672s,6
2024,30 Jun,Austria,8,20,Kevin Magnussen,Haas Ferrari,71,+60.355s,4
2024,30 Jun,Austria,9,3,Daniel Ricciardo,RB Honda RBPT,71,+61.169s,2
2024,30 Jun,Austria,10,10,Pierre Gasly,Alpine Renault,71,+61.766s,1
2024,30 Jun,Austria,11,16,Charles Leclerc,Ferrari,71,+67.056s,0
2024,30 Jun,Austria,12,31,Esteban Ocon,Alpine Renault,71,+68.325s,0
2024,30 Jun,Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+1,lap,0
2024,30 Jun,Austria,14,22,Yuki Tsunoda,RB Honda RBPT,70,+1,lap,0
2024,30 Jun,Austria,15,23,Alexander Albon,Williams Mercedes,70,+1,lap,0
2024,30 Jun,Austria,16,77,Valtteri Bottas,Kick Sauber Ferrari,70,+1,lap,0
2024,30 Jun,Austria,17,24,Zhou Guanyu,Kick Sauber Ferrari,70,+1,lap,0
2024,30 Jun,Austria,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+1,lap,0
2024,30 Jun,Austria,19,2,Logan Sargeant,Williams Mercedes,69,+2,laps,0
2024,30 Jun,Austria,20,4,Lando Norris,McLaren Mercedes,64,+7,laps,0
2024,07 Jul,Great Britain,1,44,Lewis Hamilton,Mercedes,52,1:22:27.059,25
2024,07 Jul,Great Britain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,52,+1.465s,18
2024,07 Jul,Great Britain,3,4,Lando Norris,McLaren Mercedes,52,+7.547s,15
2024,07 Jul,Great Britain,4,81,Oscar Piastri,McLaren Mercedes,52,+12.429s,12
2024,07 Jul,Great Britain,5,55,Carlos Sainz,Ferrari,52,+47.318s,11
2024,07 Jul,Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,52,+55.722s,8
2024,07 Jul,Great Britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+56.569s,6
2024,07 Jul,Great Britain,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,52,+63.577s,4
2024,07 Jul,Great Britain,9,23,Alexander Albon,Williams Mercedes,52,+68.387s,2
2024,07 Jul,Great Britain,10,22,Yuki Tsunoda,RB Honda RBPT,52,+79.303s,1
2024,07 Jul,Great Britain,11,2,Logan Sargeant,Williams Mercedes,52,+88.960s,0
2024,07 Jul,Great Britain,12,20,Kevin Magnussen,Haas Ferrari,52,+90.153s,0
2024,07 Jul,Great Britain,13,3,Daniel Ricciardo,RB Honda RBPT,51,+1,lap,0
2024,07 Jul,Great Britain,14,16,Charles Leclerc,Ferrari,51,+1,lap,0
2024,07 Jul,Great Britain,15,77,Valtteri Bottas,Kick Sauber Ferrari,51,+1,lap,0
2024,07 Jul,Great Britain,16,31,Esteban Ocon,Alpine Renault,50,+2,laps,0
2024,07 Jul,Great Britain,17,11,Sergio Perez,Red Bull Racing Honda RBPT,50,+2,laps,0
2024,07 Jul,Great Britain,18,24,Zhou Guanyu,Kick Sauber Ferrari,50,+2,laps,0
2024,07 Jul,Great Britain,NC,63,George Russell,Mercedes,33,DNF,0
2024,07 Jul,Great Britain,NC,10,Pierre Gasly,Alpine Renault,0,DNS,0
2024,21 Jul,Hungary,1,81,Oscar Piastri,McLaren Mercedes,70,1:38:01.989,25
2024,21 Jul,Hungary,2,4,Lando Norris,McLaren Mercedes,70,+2.141s,18
2024,21 Jul,Hungary,3,44,Lewis Hamilton,Mercedes,70,+14.880s,15
2024,21 Jul,Hungary,4,16,Charles Leclerc,Ferrari,70,+19.686s,12
2024,21 Jul,Hungary,5,1,Max Verstappen,Red Bull Racing Honda RBPT,70,+21.349s,10
2024,21 Jul,Hungary,6,55,Carlos Sainz,Ferrari,70,+23.073s,8
2024,21 Jul,Hungary,7,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+39.792s,6
2024,21 Jul,Hungary,8,63,George Russell,Mercedes,70,+42.368s,5
2024,21 Jul,Hungary,9,22,Yuki Tsunoda,RB Honda RBPT,70,+77.259s,2
2024,21 Jul,Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+77.976s,1
2024,21 Jul,Hungary,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+82.460s,0
2024,21 Jul,Hungary,12,3,Daniel Ricciardo,RB Honda RBPT,69,+1,lap,0
2024,21 Jul,Hungary,13,27,Nico Hulkenberg,Haas Ferrari,69,+1,lap,0
2024,21 Jul,Hungary,14,23,Alexander Albon,Williams Mercedes,69,+1,lap,0
2024,21 Jul,Hungary,15,20,Kevin Magnussen,Haas Ferrari,69,+1,lap,0
2024,21 Jul,Hungary,16,77,Valtteri Bottas,Kick Sauber Ferrari,69,+1,lap,0
2024,21 Jul,Hungary,17,2,Logan Sargeant,Williams Mercedes,69,+1,lap,0
2024,21 Jul,Hungary,18,31,Esteban Ocon,Alpine Renault,69,+1,lap,0
2024,21 Jul,Hungary,19,24,Zhou Guanyu,Kick Sauber Ferrari,69,+1,lap,0
2024,21 Jul,Hungary,NC,10,Pierre Gasly,Alpine Renault,33,DNF,0
2024,28 Jul,Belgium,DQ,63,George Russell,Mercedes,44,1:19:57.040,0
